shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45934,40.032205,-83.032121,1,0.0000
45934,40.032216,-83.032374,2,0.0210
45934,40.032221,-83.032583,3,0.0391
45934,40.032477,-83.032571,4,0.0671
45934,40.032440,-83.031428,5,0.1642
45934,40.032224,-83.031371,6,0.1887
45934,40.031923,-83.031280,7,0.2236
45934,40.031692,-83.031198,8,0.2503
45934,40.031365,-83.031051,9,0.2886
45934,40.031200,-83.030966,10,0.3088
45934,40.031053,-83.030881,11,0.3263
45934,40.030803,-83.030726,12,0.3571
45934,40.030637,-83.030608,13,0.3786
45934,40.030602,-83.030580,14,0.3836
45934,40.030542,-83.030533,15,0.3912
45934,40.030301,-83.030378,16,0.4216
45934,40.030160,-83.030252,17,0.4405
45934,40.030053,-83.030154,18,0.4549
45934,40.029675,-83.029839,19,0.5049
45934,40.029379,-83.029572,20,0.5451
45934,40.028828,-83.029136,21,0.6168
45934,40.028499,-83.028865,22,0.6603
45934,40.027844,-83.028333,23,0.7461
45934,40.027263,-83.027866,24,0.8228
45934,40.026608,-83.027334,25,0.9085
45934,40.026401,-83.027161,26,0.9360
45934,40.026009,-83.026870,27,0.9861
45934,40.025815,-83.026754,28,1.0103
45934,40.025606,-83.026633,29,1.0353
45934,40.025345,-83.026509,30,1.0673
45934,40.025071,-83.026401,31,1.0986
45934,40.024817,-83.026310,32,1.1287
45934,40.024417,-83.026184,33,1.1748
45934,40.024078,-83.026084,34,1.2138
45934,40.022943,-83.025713,35,1.3446
45934,40.021625,-83.025190,36,1.4990
45934,40.021150,-83.025003,37,1.5541
45934,40.020115,-83.024588,38,1.6752
45934,40.019219,-83.024236,39,1.7796
45934,40.019135,-83.024202,40,1.7901
45934,40.018278,-83.023853,41,1.8904
45934,40.018094,-83.023795,42,1.9110
45934,40.017047,-83.023397,43,2.0338
45934,40.016512,-83.023202,44,2.0959
45934,40.016437,-83.023171,45,2.1044
45934,40.016353,-83.023145,46,2.1146
45934,40.016331,-83.023134,47,2.1168
45934,40.015791,-83.022941,48,2.1799
45934,40.015783,-83.022937,49,2.1799
45934,40.015105,-83.022678,50,2.2590
45934,40.015113,-83.022682,51,2.2590
45934,40.014804,-83.022594,52,2.2937
45934,40.014218,-83.022476,53,2.3605
45934,40.013989,-83.022444,54,2.3867
45934,40.013981,-83.022439,55,2.3867
45934,40.013562,-83.022365,56,2.4340
45934,40.013570,-83.022370,57,2.4340
45934,40.012601,-83.022219,58,2.5427
45934,40.012243,-83.022194,59,2.5828
45934,40.011933,-83.022191,60,2.6178
45934,40.011805,-83.022198,61,2.6318
45934,40.011593,-83.022227,62,2.6559
45934,40.011381,-83.022270,63,2.6802
45934,40.011033,-83.022328,64,2.7195
45934,40.010582,-83.022433,65,2.7703
45934,40.009731,-83.022625,66,2.8678
45934,40.009192,-83.022744,67,2.9287
45934,40.008694,-83.022852,68,2.9854
45934,40.007849,-83.023042,69,3.0807
