stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
HANMAIN,36,HANSON ST & E MAIN ST,,39.956658,-82.779026,,,,,,0
MOUWAYW,54,W MOUND ST & S WAYNE AVE,,39.938529,-83.063034,,,,,,0
MOREASS,281,MORSE CROSSING & EASTON WAY,,40.048134,-82.920269,,,,,,0
SOUTER4,411,COTA TRANSIT TERMINAL BAY 4,COTA SOUTH TERMINAL NORTHBOUND PATH & E RICH ST,39.957151,-82.999079,,,,,,0
SOUTER7,427,COTA TRANSIT TERMINAL BAY 7,COTA SOUTH TERMINAL SOUTHBOUND PATH & E MAIN ST,39.956667,-82.99885,,,,,,0
NORTER2,429,SPRING ST TERMINAL BAY 2,COTA NORTH TERMINAL ENTRANCE SVC & W SPRING ST,39.96588,-83.00242,,,,,,0
NORTER3,440,SPRING ST TERMINAL BAY 3,COTA NORTH TERMINAL ENTRANCE SVC & W SPRING ST,39.9658,-83.002408,,,,,,0
SOUTER9,454,COTA TRANSIT TERMINAL BAY 9,COTA SOUTH TERMINAL SOUTHBOUND PATH & E MAIN ST,39.956477,-82.998817,,,,,,0
NORTER4,455,SPRING ST TERMINAL BAY 4,COTA NORTH TERMINAL ENTRANCE SVC & W SPRING ST,39.96571,-83.002384,,,,,,0
SOUTER3,467,COTA TRANSIT TERMINAL BAY 3,COTA SOUTH TERMINAL SOUTHBOUND PATH & E RICH ST,39.957006,-82.998928,,,,,,0
SOUTER6,478,COTA TRANSIT TERMINAL BAY 6,COTA SOUTH TERMINAL NORTHBOUND PATH & E MAIN ST,39.956939,-82.999038,,,,,,0
SOUTER8,498,COTA TRANSIT TERMINAL BAY 8,COTA SOUTH TERMINAL NORTHBOUND PATH & E MAIN ST,39.956723,-82.998988,,,,,,0
NORTER1,525,SPRING ST TERMINAL BAY 1,COTA NORTH TERMINAL ENTRANCE SVC & W SPRING ST,39.96596,-83.002432,,,,,,0
NORTER5,568,SPRING ST TERMINAL BAY 5,COTA NORTH TERMINAL ENTRANCE SVC & W SPRING ST,39.96563,-83.002372,,,,,,0
TECAEPE,932,TECHCENTER DR & AEP,TECH CENTER DR & AEP,39.999861,-82.853012,,,,,,0
HIGHOSS,1059,S HIGH ST & HOSACK ST,,39.923024,-82.995541,,,,,,0
LIVBULW,1086,E LIVINGSTON AVE & BULEN AVE,,39.948841,-82.951646,,,,,,0
CLEMOUN,1089,CLEVELAND AVE & MOUNT VERNON AVE,,39.969546,-82.990366,,,,,,0
CLE2NDN,1094,CLEVELAND AVE & E 2ND AVE,,39.982316,-82.989371,,,,,,0
CLE11TN,1100,CLEVELAND AVE & E 11TH AVE,,39.993405,-82.981875,,,,,,0
CLECHIN,1101,CLEVELAND AVE & CHITTENDEN AVE,,39.995614,-82.979588,,,,,,0
CLEWINN,1102,CLEVELAND AVE & WINDSOR AVE,,39.997142,-82.977985,,,,,,0
CLE15TN,1103,CLEVELAND AVE & E 15TH AVE,,39.998476,-82.976807,,,,,,0
CLE17TN,1104,CLEVELAND AVE & E 17TH AVE,,40.000674,-82.975333,,,,,,0
RIDREDW,1105,RIDGECLIFF RD & REDDING RD,,40.023008,-83.070021,,,,,,0
CLEHUDN,1113,CLEVELAND AVE & E HUDSON ST,,40.014248,-82.966873,,,,,,0
CLEGENN,1116,CLEVELAND AVE & GENESSEE AVE,,40.019544,-82.964843,,,,,,0
CLEWEBN,1118,CLEVELAND AVE & E WEBER RD,,40.023416,-82.964558,,,,,,0
CLEOAKN,1123,CLEVELAND AVE & OAKLAND PARK AVE,,40.031029,-82.96393,,,,,,0
CLEHUYN,1124,CLEVELAND AVE & HUY RD,,40.03634,-82.962792,,,,,,0
INNDERE,1125,INNIS RD & DERBYSHIRE DR,,40.037116,-82.958274,,,,,,0
INNUSPW,1127,INNIS RD & US POSTAL SERVICE,2200 INNIS RD,40.037171,-82.95529,,,,,,0
CLEHUYS,1132,CLEVELAND AVE & HUY RD,CLEVELAND AVE & CLEVELAND INNIS PLZ,40.03597,-82.96329,,,,,,0
CLEOAKS,1134,CLEVELAND AVE & OAKLAND PARK AVE,,40.031499,-82.964162,,,,,,0
